,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
662,0,06/03/2022,0,24,12,1,0
663,0,06/03/2022,1,2,1,0,0
664,0,06/03/2022,4,20,14,0,0
665,0,06/03/2022,5,5,3,0,0
666,0,06/04/2022,0,10,7,0,0
667,0,06/04/2022,1,2,1,0,0
668,0,06/04/2022,4,8,5,0,0
669,0,06/05/2022,0,40,20,0,0
670,0,06/05/2022,4,34,17,0,1
671,0,06/05/2022,5,15,7,0,0
672,0,06/06/2022,0,8,4,0,0
673,0,06/06/2022,1,2,1,0,0
674,0,06/06/2022,4,2,1,0,0
675,0,06/06/2022,5,10,7,0,0
676,0,06/07/2022,0,8,4,0,0
677,0,06/07/2022,1,2,1,0,0
678,0,06/07/2022,4,2,1,0,0
679,0,06/07/2022,5,10,6,0,0
680,0,06/08/2022,0,28,14,1,0
681,0,06/08/2022,1,6,4,0,0
682,0,06/08/2022,4,16,9,0,0
683,0,06/08/2022,5,15,10,0,0
684,0,06/09/2022,0,14,9,0,0
685,0,06/09/2022,1,4,2,0,0
686,0,06/09/2022,4,6,4,0,0
687,0,06/09/2022,5,10,5,0,0
688,0,06/10/2022,0,24,12,1,0
689,0,06/10/2022,1,4,2,0,0
690,0,06/10/2022,4,16,11,1,0
691,0,06/10/2022,5,10,5,0,0
692,0,06/11/2022,0,12,6,0,0
693,0,06/11/2022,1,4,2,0,0
694,0,06/11/2022,4,6,3,0,0
695,0,06/11/2022,5,5,3,0,0
696,0,06/12/2022,0,12,7,0,0
697,0,06/12/2022,1,2,1,0,0
698,0,06/12/2022,4,6,4,0,0
699,0,06/12/2022,5,10,5,0,0
700,0,07-13-2022,0,14,7,0,0
701,0,07-13-2022,2,2,1,0,0
702,0,07-13-2022,3,8,4,0,0
703,0,07-13-2022,4,8,5,0,0
704,0,07-13-2022,5,5,3,0,0
705,0,07-14-2022,0,12,8,0,0
706,0,07-14-2022,1,2,1,0,0
707,0,07-14-2022,4,8,4,0,0
708,0,07-14-2022,5,5,3,0,0
709,0,07-15-2022,0,14,9,0,0
710,0,07-15-2022,1,2,1,0,0
711,0,07-15-2022,3,8,5,0,0
712,0,07-15-2022,4,8,5,0,0
713,0,07-15-2022,5,5,3,0,0
714,0,07-16-2022,0,14,9,0,0
715,0,07-16-2022,1,6,3,0,0
716,0,07-16-2022,4,8,5,0,0
717,0,07-17-2022,0,12,6,0,0
718,0,07-17-2022,1,2,1,0,0
719,0,07-17-2022,4,10,7,0,0
720,0,07-18-2022,0,20,14,0,0
721,0,07-18-2022,4,20,14,1,0
722,0,07-19-2022,0,8,5,0,0
723,0,07-19-2022,4,8,5,0,0
724,0,07-20-2022,0,8,4,0,0
725,0,07-20-2022,2,2,1,0,0
726,0,07-20-2022,4,6,4,0,0
727,0,07-21-2022,0,24,13,1,0
728,0,07-21-2022,2,1,0,0,0
729,0,07-21-2022,3,18,9,1,0
730,0,07-21-2022,4,3,2,0,0
731,0,07-22-2022,0,19,11,1,0
732,0,07-22-2022,2,3,1,0,0
733,0,07-22-2022,3,3,1,0,0
734,0,07-22-2022,4,10,7,0,0
735,0,07-22-2022,5,3,1,0,0
736,0,07-23-2022,0,20,14,1,0
737,0,07-23-2022,1,4,2,0,0
738,0,07-23-2022,4,8,4,0,0
739,0,07-23-2022,5,8,4,0,0
740,0,07-24-2022,0,20,10,0,0
741,0,07-24-2022,1,5,3,0,0
742,0,07-24-2022,4,15,10,0,0
743,0,07-25-2022,0,30,21,0,0
744,0,07-25-2022,4,30,15,1,0
745,0,07-26-2022,0,7,4,0,0
746,0,07-26-2022,4,7,4,0,0
747,0,07-27-2022,0,16,9,0,0
748,0,07-28-2022,0,45,23,1,0
749,0,07-28-2022,4,18,10,0,0
750,0,07-28-2022,5,9,5,0,0
751,0,07-29-2022,0,27,13,1,0
752,0,07-29-2022,1,9,4,0,0
753,0,07-29-2022,2,18,10,1,0
754,0,07-30-2022,0,14,9,0,0
755,0,07-30-2022,2,8,4,0,0
756,0,07-30-2022,4,6,4,0,0
757,0,07-31-2022,0,24,14,0,0
758,0,07-31-2022,2,8,4,0,0
759,0,07-31-2022,4,8,4,0,0
760,0,07-31-2022,5,8,4,0,0
761,0,07/01/2022,0,10,6,0,0
762,0,07/01/2022,1,2,1,0,0
763,0,07/01/2022,4,8,4,0,0
764,0,07/02/2022,0,14,7,0,0
765,0,07/02/2022,1,4,2,0,0
766,0,07/02/2022,4,8,5,0,0
767,0,07/02/2022,5,5,3,0,0
768,0,07/03/2022,0,12,8,0,0
769,0,07/03/2022,1,2,1,0,0
770,0,07/03/2022,4,6,4,0,0
771,0,07/03/2022,5,10,7,1,0
772,0,07/04/2022,0,20,14,0,0
773,0,07/04/2022,1,4,2,0,0
774,0,07/04/2022,4,12,8,0,0
775,0,07/04/2022,5,10,7,0,0
776,0,07/05/2022,0,22,11,1,0
777,0,07/05/2022,4,18,9,1,0
778,0,07/05/2022,5,10,7,0,0
779,0,07/06/2022,0,10,7,1,0
780,0,07/06/2022,1,6,3,0,0
781,0,07/06/2022,4,4,2,0,0
782,0,07/07/2022,0,6,4,0,0
783,0,07/07/2022,4,6,3,0,0
784,0,07/08/2022,0,10,6,0,0
785,0,07/08/2022,1,4,2,0,0
786,0,07/08/2022,4,4,2,0,0
787,0,07/08/2022,5,5,3,0,0
788,0,07/09/2022,0,10,6,0,0
789,0,07/09/2022,4,10,5,0,0
790,0,07/10/2022,0,14,9,0,0
791,0,07/10/2022,4,8,4,0,0
792,0,07/10/2022,5,15,9,0,0
793,0,07/11/2022,0,10,7,0,0
794,0,07/11/2022,1,6,3,0,0
795,0,07/11/2022,4,4,2,0,0
796,0,07/12/2022,0,8,4,0,0
797,0,07/12/2022,4,8,4,0,0
798,0,08-13-2021,0,10,5,0,0
799,0,08-13-2021,4,6,4,0,0
800,0,08-13-2021,5,10,5,0,0
801,0,08-13-2022,0,117,69,3,0
802,0,08-13-2022,4,24,12,1,0
803,0,08-13-2022,5,77,46,1,1
804,0,08-14-2021,0,16,11,0,0
805,0,08-14-2021,1,2,1,0,0
806,0,08-14-2021,4,8,5,0,0
807,0,08-14-2021,5,15,9,0,0
808,0,08-14-2022,0,54,27,3,2
809,0,08-14-2022,4,24,16,0,0
810,0,08-14-2022,5,30,15,0,1
811,0,08-15-2021,0,8,4,0,0
812,0,08-15-2021,4,6,3,0,0
813,0,08-15-2021,5,5,2,0,0
814,0,08-15-2022,0,36,20,1,0
815,0,08-15-2022,5,20,10,1,0
816,0,08-16-2021,0,10,6,0,0
817,0,08-16-2021,1,2,1,0,0
818,0,08-16-2021,4,6,4,0,0
819,0,08-16-2021,5,5,2,0,0
820,0,08-16-2022,0,16,9,0,0
821,0,08-16-2022,2,8,4,0,0
822,0,08-16-2022,5,8,5,0,0
823,0,08-17-2021,0,12,8,0,0
824,0,08-17-2021,4,8,5,0,0
825,0,08-17-2021,5,10,7,0,0
826,0,08-17-2022,0,14,7,0,0
827,0,08-18-2021,0,4,2,0,0
828,0,08-18-2021,4,4,2,0,0
829,0,08-18-2022,0,9,5,0,0
830,0,08-18-2022,4,7,3,0,0
831,0,08-18-2022,5,2,1,0,0
832,0,08-19-2021,0,8,5,0,0
833,0,08-19-2021,1,2,1,0,0
834,0,08-19-2021,4,6,3,0,0
835,0,08-19-2022,0,23,11,0,0
836,0,08-19-2022,2,7,4,0,0
837,0,08-19-2022,4,14,8,0,0
838,0,08-19-2022,5,2,1,0,0
839,0,08-20-2021,0,14,9,0,0
840,0,08-20-2021,2,2,1,0,0
841,0,08-20-2021,4,12,6,0,0
842,0,08-20-2022,0,41,28,1,1
843,0,08-20-2022,2,14,7,0,0
844,0,08-20-2022,4,9,5,0,0
845,0,08-20-2022,5,18,12,0,0
846,0,08-21-2021,0,12,7,0,0
847,0,08-21-2021,1,2,1,0,0
848,0,08-21-2021,2,2,1,0,0
849,0,08-21-2021,4,6,3,0,0
850,0,08-21-2021,5,5,3,0,0
851,0,08-21-2022,0,45,26,2,0
852,0,08-21-2022,4,14,9,0,0
853,0,08-21-2022,5,17,10,0,0
854,0,08-22-2021,0,12,8,0,0
855,0,08-22-2021,4,12,8,0,0
856,0,08-22-2022,0,28,15,0,0
857,0,08-23-2021,0,12,8,0,0
858,0,08-23-2021,1,4,2,0,0
859,0,08-23-2021,4,8,5,0,0
860,0,08-24-2021,0,10,5,0,0
861,0,08-24-2021,4,6,3,0,0
862,0,08-24-2021,5,10,7,1,0
863,0,08-25-2021,0,4,2,0,0
864,0,08-25-2021,4,2,1,0,0
865,0,08-25-2021,5,5,3,0,0
866,0,08-25-2022,0,16,8,0,0
867,0,08-25-2022,4,8,4,0,0
868,0,08-25-2022,5,8,4,0,0
869,0,08-26-2021,0,10,6,0,0
870,0,08-26-2021,1,2,1,0,0
871,0,08-26-2021,4,6,3,0,0
872,0,08-26-2021,5,5,3,0,0
873,0,08-26-2022,0,41,24,0,1
874,0,08-26-2022,1,2,1,0,0
875,0,08-26-2022,4,26,15,0,0
876,0,08-26-2022,5,9,5,0,0
877,0,08-27-2021,0,8,4,0,0
878,0,08-27-2021,4,2,1,0,0
879,0,08-27-2021,5,15,9,0,0
880,0,08-27-2022,0,8,4,0,0
881,0,08-27-2022,4,8,4,0,0
882,0,08-28-2021,0,16,11,0,0
883,0,08-28-2021,2,2,1,0,0
884,0,08-28-2021,4,14,9,0,0
885,0,08-28-2022,0,15,9,0,0
886,0,08-28-2022,4,7,3,0,0
887,0,08-28-2022,5,8,5,0,0
888,0,08-29-2021,0,18,9,0,0
889,0,08-29-2021,1,2,1,0,0
890,0,08-29-2021,4,14,9,0,0
891,0,08-29-2021,5,5,2,0,0
892,0,08-29-2022,0,8,4,0,0
893,0,08-29-2022,2,8,4,0,0
894,0,08-30-2021,0,6,3,0,0
895,0,08-30-2021,1,2,1,0,0
896,0,08-30-2021,4,2,1,0,0
897,0,08-30-2021,5,5,3,0,0
898,0,08-30-2022,0,8,5,0,0
899,0,08-30-2022,4,8,5,0,0
900,0,08-31-2022,0,32,19,2,1
901,0,08-31-2022,4,32,19,2,0
902,0,08/01/2021,0,8,5,0,0
903,0,08/01/2021,4,8,5,0,0
904,0,08/01/2022,0,32,19,1,0
905,0,08/01/2022,2,16,9,0,0
906,0,08/01/2022,4,8,5,0,0
907,0,08/01/2022,5,8,4,0,0
908,0,08/02/2021,0,6,3,0,0
909,0,08/02/2021,4,4,2,0,0
910,0,08/02/2021,5,5,3,0,0
911,0,08/02/2022,0,40,20,1,0
912,0,08/02/2022,2,8,5,0,0
913,0,08/02/2022,4,16,9,0,0
914,0,08/02/2022,5,16,11,0,0
915,0,08/03/2021,0,10,6,0,0
916,0,08/03/2021,1,2,1,0,0
917,0,08/03/2021,4,6,3,0,0
918,0,08/03/2021,5,5,2,0,0
919,0,08/03/2022,0,16,8,0,0
920,0,08/03/2022,4,8,4,0,0
921,0,08/03/2022,5,8,4,0,0
922,0,08/04/2021,0,20,10,0,0
923,0,08/04/2021,4,10,7,0,0
924,0,08/04/2021,5,25,12,0,0
925,0,08/04/2022,0,24,16,1,0
926,0,08/04/2022,2,8,4,0,0
927,0,08/04/2022,5,16,11,0,0
928,0,08/05/2021,0,14,9,0,0
929,0,08/05/2021,1,2,1,0,0
930,0,08/05/2021,2,2,1,0,0
931,0,08/05/2021,4,4,2,0,0
932,0,08/05/2021,5,15,7,0,0
933,0,08/05/2022,0,40,20,0,1
934,0,08/05/2022,2,24,12,0,0
935,0,08/05/2022,4,8,4,0,0
936,0,08/05/2022,5,8,4,0,0
937,0,08/06/2021,0,10,7,1,0
938,0,08/06/2021,1,4,2,0,0
939,0,08/06/2021,4,6,4,0,0
940,0,08/06/2022,0,40,24,0,0
941,0,08/06/2022,4,24,14,1,0
942,0,08/06/2022,5,16,9,1,0
943,0,08/07/2021,0,24,16,2,0
944,0,08/07/2021,1,2,1,0,0
945,0,08/07/2021,2,4,2,0,0
946,0,08/07/2021,4,16,8,1,0
947,0,08/07/2021,5,5,2,0,0
948,0,08/07/2022,0,40,20,0,0
949,0,08/07/2022,1,8,5,0,0
950,0,08/07/2022,4,16,8,0,0
951,0,08/07/2022,5,16,11,0,0
952,0,08/08/2021,0,6,3,0,0
953,0,08/08/2021,4,4,2,0,0
954,0,08/08/2021,5,5,3,0,0
955,0,08/08/2022,0,40,20,0,0
956,0,08/08/2022,4,8,5,0,0
957,0,08/08/2022,5,32,16,2,0
958,0,08/09/2021,0,4,2,0,0
959,0,08/09/2021,4,2,1,0,0
960,0,08/09/2021,5,5,3,0,0
961,0,08/09/2022,0,112,68,4,3
962,0,08/09/2022,1,8,5,0,0
963,0,08/09/2022,5,72,50,6,1
964,0,08/10/2021,0,8,4,0,0
965,0,08/10/2021,1,2,1,0,0
966,0,08/10/2021,4,2,1,0,0
967,0,08/10/2021,5,10,6,0,0
968,0,08/10/2022,0,40,20,0,1
969,0,08/10/2022,4,8,4,0,0
970,0,08/10/2022,5,32,16,0,0
971,0,08/11/2021,0,8,4,0,0
972,0,08/11/2021,4,6,3,0,0
973,0,08/11/2021,5,5,3,0,0
974,0,08/11/2022,0,96,57,2,0
975,0,08/11/2022,2,8,5,0,0
976,0,08/11/2022,4,24,16,2,0
977,0,08/11/2022,5,32,22,1,0
978,0,08/12/2021,0,24,16,0,0
979,0,08/12/2021,1,2,1,0,0
980,0,08/12/2021,2,12,6,0,0
981,0,08/12/2021,4,8,4,0,0
982,0,08/12/2021,5,5,2,0,0
983,0,08/12/2022,0,100,60,5,3
984,0,08/12/2022,2,8,4,0,0
985,0,08/12/2022,5,92,46,0,2
986,0,09-13-2021,0,2,1,0,0
987,0,09-13-2021,4,2,1,0,0
988,0,09-13-2022,0,46,27,2,1
989,0,09-13-2022,4,8,4,0,0
990,0,09-13-2022,5,22,13,1,0
991,0,09-14-2021,0,6,4,0,0
992,0,09-14-2021,1,2,1,0,0
993,0,09-14-2021,5,10,6,0,0
994,0,09-14-2022,0,24,16,2,0
995,0,09-14-2022,1,8,4,0,0
996,0,09-14-2022,2,8,4,0,0
997,0,09-14-2022,4,8,4,0,0
998,0,09-15-2021,0,12,8,0,0
999,0,09-15-2021,1,2,1,0,0
1000,0,09-15-2021,4,10,6,0,0
1001,0,09-15-2022,0,40,23,2,1
1002,0,09-15-2022,4,16,11,1,0
1003,0,09-15-2022,5,8,4,0,0
1004,0,09-16-2021,0,4,2,0,0
1005,0,09-16-2021,4,2,1,0,0
1006,0,09-16-2021,5,5,3,0,0
1007,0,09-16-2022,0,32,22,0,0
1008,0,09-16-2022,2,16,9,0,0
1009,0,09-16-2022,4,8,4,0,0
1010,0,09-16-2022,5,8,5,0,0
1011,0,09-17-2021,0,10,7,0,0
1012,0,09-17-2021,2,2,1,0,0
1013,0,09-17-2021,3,8,5,0,0
1014,0,09-17-2021,4,6,3,0,0
1015,0,09-17-2022,0,37,19,0,0
1016,0,09-17-2022,4,15,7,0,0
1017,0,09-17-2022,5,8,4,0,0
1018,0,09-18-2021,0,14,7,0,0
1019,0,09-18-2021,1,2,1,0,0
1020,0,09-18-2021,4,10,5,0,0
1021,0,09-18-2021,5,5,3,0,0
1022,0,09-18-2022,0,17,10,1,0
1023,0,09-18-2022,4,17,10,1,0
1024,0,09-19-2021,0,16,8,1,0
1025,0,09-19-2021,1,8,4,0,0
1026,0,09-19-2021,4,6,3,0,0
1027,0,09-19-2021,5,5,3,0,0
1028,0,09-20-2021,0,12,6,0,0
1029,0,09-20-2021,2,4,2,0,0
1030,0,09-20-2021,4,6,4,0,0
1031,0,09-20-2021,5,5,2,0,0
1032,0,09-20-2022,0,8,4,0,0
1033,0,09-20-2022,5,8,5,0,0
1034,0,09-21-2021,0,6,3,0,0
1035,0,09-21-2021,1,2,1,0,0
1036,0,09-21-2021,4,2,1,0,0
1037,0,09-21-2021,5,5,3,0,0
1038,0,09-21-2022,0,30,18,0,0
1039,0,09-21-2022,2,7,4,0,0
1040,0,09-21-2022,4,15,10,1,0
1041,0,09-21-2022,5,8,4,0,0
1042,0,09-22-2021,0,14,8,0,0
1043,0,09-22-2021,1,2,1,0,0
1044,0,09-22-2021,4,12,6,0,0
1045,0,09-22-2022,0,64,35,0,0
1046,0,09-22-2022,2,8,4,0,0
1047,0,09-22-2022,4,16,9,0,0
1048,0,09-22-2022,5,8,5,0,0
1049,0,09-23-2021,0,2,1,0,0
1050,0,09-23-2021,1,2,1,0,0
1051,0,09-23-2022,0,8,4,0,0
1052,0,09-23-2022,5,8,4,0,0
1053,0,09-24-2021,0,14,8,0,0
1054,0,09-24-2021,1,2,1,0,0
1055,0,09-24-2021,4,8,4,0,0
1056,0,09-24-2021,5,10,6,0,0
1057,0,09-24-2022,0,16,11,0,0
1058,0,09-24-2022,4,8,5,0,0
1059,0,09-24-2022,5,8,4,0,0
1060,0,09-25-2021,0,16,9,0,0
1061,0,09-25-2021,1,4,2,0,0
1062,0,09-25-2021,4,10,5,0,0
1063,0,09-25-2021,5,5,3,0,0
1064,0,09-25-2022,0,40,20,0,0
1065,0,09-25-2022,2,16,8,0,0
1066,0,09-25-2022,4,16,8,1,0
1067,0,09-25-2022,5,8,5,0,0
1068,0,09-26-2022,0,47,31,2,1
1069,0,09-26-2022,4,8,5,0,0
1070,0,09-26-2022,5,23,13,1,0
1071,0,09-27-2021,0,16,9,0,0
1072,0,09-27-2021,3,32,16,0,1
1073,0,09-27-2021,4,6,3,0,0
1074,0,09-27-2021,5,5,3,0,0
1075,0,09-27-2022,0,40,23,2,0
1076,0,09-27-2022,4,8,4,0,0
1077,0,09-27-2022,5,16,9,0,0
1078,0,09-28-2021,0,14,8,0,0
1079,0,09-28-2021,1,8,4,0,0
1080,0,09-28-2021,2,2,1,0,0
1081,0,09-28-2021,4,4,2,0,0
1082,0,09-28-2022,0,32,20,0,0
1083,0,09-28-2022,4,8,5,0,0
1084,0,09-28-2022,5,8,4,0,0
1085,0,09-29-2021,0,6,3,0,0
1086,0,09-29-2021,2,2,1,0,0
1087,0,09-29-2021,4,2,1,0,0
1088,0,09-29-2021,5,5,3,0,0
1089,0,09-29-2022,0,7,4,0,0
1090,0,09-29-2022,4,7,4,0,0
1091,0,09-30-2022,0,28,14,1,0
1092,0,09-30-2022,4,7,4,0,0
1093,0,09-30-2022,5,7,4,0,0
1094,0,09/01/2021,0,18,10,0,0
1095,0,09/01/2021,1,6,3,0,0
1096,0,09/01/2021,4,10,6,0,0
1097,0,09/01/2021,5,5,3,0,0
1098,0,09/01/2022,0,16,8,0,0
1099,0,09/02/2021,0,8,4,0,0
1100,0,09/02/2021,4,8,4,0,0
1101,0,09/02/2022,0,30,21,0,0
1102,0,09/02/2022,1,8,4,0,0
1103,0,09/02/2022,2,8,4,0,0
1104,0,09/02/2022,4,14,7,0,0
1105,0,09/03/2021,0,6,3,0,0
1106,0,09/03/2021,1,4,2,0,0
1107,0,09/03/2021,4,2,1,0,0
1108,0,09/04/2021,0,12,8,0,0
1109,0,09/04/2021,1,4,2,0,0
1110,0,09/04/2021,3,8,4,0,0
1111,0,09/04/2021,4,6,4,0,0
1112,0,09/04/2022,0,38,26,1,0
1113,0,09/04/2022,4,16,9,0,0
1114,0,09/04/2022,5,16,8,0,0
1115,0,09/05/2021,0,8,4,0,0
1116,0,09/05/2021,4,4,2,0,0
1117,0,09/05/2021,5,10,5,0,0
1118,0,09/06/2021,0,8,4,0,0
1119,0,09/06/2021,3,8,4,0,0
1120,0,09/06/2021,4,4,2,0,0
1121,0,09/06/2021,5,5,3,0,0
1122,0,09/06/2022,0,24,12,1,0
1123,0,09/06/2022,2,8,4,0,0
1124,0,09/06/2022,5,16,8,0,0
1125,0,09/07/2021,0,8,4,0,0
1126,0,09/07/2021,1,2,1,0,0
1127,0,09/07/2021,4,6,4,0,0
1128,0,09/07/2022,0,16,9,0,0
1129,0,09/07/2022,4,16,11,1,0
1130,0,09/08/2021,0,18,10,1,0
1131,0,09/08/2021,3,8,5,0,0
1132,0,09/08/2021,4,12,6,0,0
1133,0,09/08/2021,5,10,7,1,0
1134,0,09/08/2022,0,8,4,0,0
1135,0,09/08/2022,5,8,5,0,0
1136,0,09/09/2021,0,8,5,0,0
1137,0,09/09/2021,1,2,1,0,0
1138,0,09/09/2021,4,6,3,0,0
1139,0,09/09/2022,0,8,5,0,0
1140,0,09/09/2022,5,8,4,0,0
1141,0,09/10/2021,0,20,14,1,0
1142,0,09/10/2021,1,2,1,0,0
1143,0,09/10/2021,4,14,9,0,0
1144,0,09/10/2021,5,10,7,0,0
1145,0,09/10/2022,0,24,12,1,0
1146,0,09/10/2022,4,16,9,0,0
1147,0,09/10/2022,5,8,5,0,0
1148,0,09/11/2021,0,8,5,0,0
1149,0,09/11/2021,4,8,5,0,0
1150,0,09/11/2022,0,42,21,0,0
1151,0,09/11/2022,2,18,10,0,0
1152,0,09/11/2022,4,16,11,1,0
1153,0,09/11/2022,5,8,5,0,0
1154,0,09/12/2021,0,2,1,0,0
1155,0,09/12/2021,4,2,1,0,0
1156,0,09/12/2022,0,24,13,0,0
1157,0,09/12/2022,4,8,5,0,0
1158,0,10-13-2021,0,4,2,0,0
1159,0,10-13-2021,4,4,2,0,0
1160,0,10-13-2022,0,40,28,0,0
1161,0,10-13-2022,2,8,4,0,0
1162,0,10-13-2022,4,8,4,0,0
1163,0,10-13-2022,5,24,14,1,0
1164,0,10-14-2021,0,16,11,0,0
1165,0,10-14-2021,1,4,2,0,0
1166,0,10-14-2021,4,12,7,0,0
1167,0,10-14-2022,0,8,4,0,0
1168,0,10-14-2022,5,8,5,0,0
1169,0,10-15-2021,0,18,12,1,0
1170,0,10-15-2021,1,4,2,0,0
1171,0,10-15-2021,4,8,4,0,0
1172,0,10-15-2021,5,15,9,1,0
1173,0,10-15-2022,0,8,5,0,0
1174,0,10-15-2022,4,8,4,0,0
1175,0,10-16-2021,0,2,1,0,0
1176,0,10-16-2021,1,2,1,0,0
1177,0,10-16-2022,0,24,12,0,0
1178,0,10-16-2022,5,8,5,0,0
1179,0,10-18-2021,0,2,1,0,0
1180,0,10-18-2021,1,2,1,0,0
1181,0,10-18-2022,0,63,42,1,0
1182,0,10-18-2022,2,14,9,0,0
1183,0,10-18-2022,4,14,9,0,0
1184,0,10-18-2022,5,7,4,0,0
1185,0,10-19-2021,0,10,7,0,0
1186,0,10-19-2021,1,2,1,0,0
1187,0,10-19-2021,4,8,4,0,0
1188,0,10-19-2022,0,63,39,4,0
1189,0,10-19-2022,1,14,8,0,0
1190,0,10-19-2022,5,7,4,0,0
1191,0,10-20-2021,0,22,15,0,0
1192,0,10-20-2021,1,2,1,0,0
1193,0,10-20-2021,2,2,1,0,0
1194,0,10-20-2021,4,16,9,1,0
1195,0,10-20-2021,5,5,3,0,0
1196,0,10-20-2022,0,56,37,2,0
1197,0,10-20-2022,2,7,3,0,0
1198,0,10-20-2022,4,14,9,0,0
1199,0,10-20-2022,5,7,3,0,0
1200,0,10-21-2021,0,2,1,0,0
1201,0,10-21-2021,4,2,1,0,0
1202,0,10-21-2022,0,21,12,0,0
1203,0,10-21-2022,4,7,3,0,0
1204,0,10-22-2021,0,10,7,0,0
1205,0,10-22-2021,1,2,1,0,0
1206,0,10-22-2021,4,8,5,0,0
1207,0,10-22-2022,0,14,8,0,0
1208,0,10-22-2022,5,14,9,0,0
1209,0,10-23-2021,0,14,7,0,0
1210,0,10-23-2021,1,2,1,0,0
1211,0,10-23-2021,4,10,7,0,0
1212,0,10-23-2021,5,5,2,0,0
1213,0,10-23-2022,0,28,14,0,1
1214,0,10-23-2022,2,7,4,0,0
1215,0,10-23-2022,4,14,7,0,0
1216,0,10-23-2022,5,7,4,0,0
1217,0,10-24-2021,0,8,4,0,0
1218,0,10-24-2021,1,2,1,0,0
1219,0,10-24-2021,4,6,3,0,0
1220,0,10-24-2022,0,14,8,0,0
1221,0,10-24-2022,4,7,3,0,0
1222,0,10-24-2022,5,7,4,0,0
1223,0,10-25-2021,0,2,1,0,0
1224,0,10-25-2021,1,2,1,0,0
1225,0,10-25-2022,0,48,28,2,0
1226,0,10-25-2022,2,8,5,0,0
1227,0,10-25-2022,4,8,4,0,0
1228,0,10-25-2022,5,16,9,1,0
1229,0,10-26-2021,0,4,2,0,0
1230,0,10-26-2021,1,2,1,0,0
1231,0,10-26-2021,4,2,1,0,0
1232,0,10-26-2022,0,96,56,7,1
1233,0,10-26-2022,2,16,8,0,0
1234,0,10-26-2022,4,24,12,1,0
1235,0,10-26-2022,5,24,12,0,1
1236,0,10-27-2021,0,18,12,0,0
1237,0,10-27-2021,1,4,2,0,0
1238,0,10-27-2021,4,10,7,0,0
1239,0,10-27-2021,5,10,5,0,0
1240,0,10-27-2022,0,7,4,0,0
1241,0,10-27-2022,4,7,3,0,0
1242,0,10-28-2021,0,4,2,0,0
1243,0,10-28-2021,4,4,2,0,0
1244,0,10-28-2022,0,14,7,0,0
1245,0,10-28-2022,4,6,3,0,0
1246,0,10-28-2022,5,8,4,0,0
1247,0,10-29-2022,0,23,14,0,0
1248,0,10-29-2022,2,2,1,0,0
1249,0,10-29-2022,4,5,2,0,0
1250,0,10-30-2021,0,16,8,0,0
1251,0,10-30-2021,1,4,2,0,0
1252,0,10-30-2021,4,8,4,0,0
1253,0,10-30-2021,5,10,5,0,0
1254,0,10-30-2022,0,28,18,1,0
1255,0,10-30-2022,4,4,2,0,0
1256,0,10-30-2022,5,8,4,0,0
1257,0,10-31-2022,0,3,2,0,0
1258,0,10-31-2022,4,3,1,0,0
1259,0,10/01/2021,0,26,15,1,0
1260,0,10/01/2021,1,4,2,0,0
1261,0,10/01/2021,4,20,14,1,0
1262,0,10/01/2021,5,5,3,0,0
1263,0,10/01/2022,0,3,2,0,0
1264,0,10/01/2022,4,3,1,0,0
1265,0,10/02/2021,0,20,14,2,0
1266,0,10/02/2021,1,6,4,0,0
1267,0,10/02/2021,3,8,4,0,0
1268,0,10/02/2021,4,10,7,0,0
1269,0,10/02/2021,5,5,3,0,0
1270,0,10/02/2022,0,63,35,4,1
1271,0,10/02/2022,4,21,14,0,0
1272,0,10/03/2021,0,16,11,0,0
1273,0,10/03/2021,1,2,1,0,0
1274,0,10/03/2021,4,6,3,0,0
1275,0,10/03/2021,5,20,10,1,0
1276,0,10/03/2022,0,56,36,3,1
1277,0,10/03/2022,1,14,7,0,0
1278,0,10/03/2022,4,14,7,0,0
1279,0,10/04/2021,0,8,4,0,0
1280,0,10/04/2021,1,4,2,0,0
1281,0,10/04/2021,4,4,2,0,0
1282,0,10/04/2022,0,14,8,0,0
1283,0,10/04/2022,2,7,3,0,0
1284,0,10/04/2022,5,7,3,0,0
1285,0,10/05/2021,0,12,7,0,0
1286,0,10/05/2021,4,8,4,0,0
1287,0,10/05/2021,5,10,5,0,0
1288,0,10/05/2022,0,28,14,0,0
1289,0,10/05/2022,4,14,7,0,0
1290,0,10/06/2021,0,14,9,0,0
1291,0,10/06/2021,4,14,9,0,0
1292,0,10/06/2022,0,21,10,0,0
1293,0,10/06/2022,4,14,9,0,0
1294,0,10/06/2022,5,7,4,0,0
1295,0,10/07/2021,0,22,15,2,0
1296,0,10/07/2021,1,4,2,0,0
1297,0,10/07/2021,4,16,11,0,0
1298,0,10/07/2021,5,5,2,0,0
1299,0,10/07/2022,0,72,44,3,1
1300,0,10/07/2022,4,8,4,0,0
1301,0,10/07/2022,5,32,19,0,0
1302,0,10/08/2021,0,6,4,0,0
1303,0,10/08/2021,1,2,1,0,0
1304,0,10/08/2021,4,4,2,0,0
1305,0,10/08/2022,0,24,12,1,0
1306,0,10/08/2022,4,8,5,0,0
1307,0,10/09/2021,0,16,11,1,0
1308,0,10/09/2021,1,2,1,0,0
1309,0,10/09/2021,4,14,8,0,0
1310,0,10/09/2022,0,64,44,1,0
1311,0,10/10/2021,0,18,10,0,0
